Date,Email Address,Name,User Name,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E-devicesE,TravelE,LoansE,House&BillsE,OthersE,GroceriesB,RestaurantsB,ClothingB,EntertainmentB,E-devices,Travel,Loans,House&Bills,Others
2017-10-29,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,140,103,109,136,103,104,117,138,105,154,170,157,162,176,154,157,179,169
2017-10-30,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,117,130,110,125,142,129,135,109,115,151,168,179,163,154,174,174,157,175
2017-10-31,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,115,134,127,132,101,127,145,102,137,179,159,164,168,156,171,155,162,171
2017-11-01,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,104,143,145,142,120,117,108,144,137,179,173,161,164,150,157,157,161,154
2017-11-02,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,141,113,107,114,136,135,125,141,149,155,154,159,164,167,160,168,169,150
2017-11-03,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,142,148,139,122,104,102,121,125,131,166,167,161,170,173,160,157,178,177
2017-11-04,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,131,140,121,128,116,120,145,136,132,156,174,166,157,172,179,178,172,176
2017-11-05,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,101,108,133,120,148,145,137,126,148,174,152,178,173,171,167,174,151,170
2017-11-06,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,101,119,144,118,147,115,122,104,116,158,169,177,162,155,179,150,166,155
2017-11-07,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,139,131,134,104,110,136,116,141,132,172,153,157,161,173,179,162,168,176
2017-11-08,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,141,108,134,122,145,141,125,110,110,169,163,177,171,177,176,157,168,174
2017-11-09,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,135,126,124,135,140,104,146,112,112,154,161,151,177,169,174,170,164,167
2017-11-10,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,138,102,133,119,130,149,137,140,129,170,163,168,162,164,168,158,171,154
2017-11-11,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,111,103,105,107,127,113,101,133,100,160,154,171,165,177,166,165,165,174
2017-11-12,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,146,144,140,108,143,130,105,137,129,160,167,178,179,172,150,170,165,150
2017-11-13,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,118,114,136,113,131,145,106,139,126,177,176,150,173,158,154,154,155,167
2017-11-14,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,127,132,100,105,120,123,112,132,139,153,156,171,161,174,152,160,151,167
2017-11-15,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,100,104,111,100,106,134,126,133,122,172,165,174,163,179,177,166,160,158
2017-11-16,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,114,103,134,108,109,135,110,126,119,178,152,159,179,178,163,170,152,159
2017-11-17,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,135,145,105,115,127,109,114,135,105,155,171,158,164,152,151,176,177,154
2017-11-18,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,112,111,116,115,147,126,108,125,136,176,170,168,168,176,177,158,158,159
2017-11-19,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,142,122,108,111,135,126,107,124,119,179,160,161,154,167,152,166,173,162
2017-11-20,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,120,113,101,104,119,122,145,118,136,159,176,178,178,178,152,164,169,166
2017-11-21,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,111,145,117,139,112,112,105,120,105,158,175,171,151,165,169,150,165,153
2017-11-22,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,104,111,148,128,118,115,147,130,128,178,167,169,167,166,170,170,157,150
2017-11-23,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,106,116,135,145,149,134,142,128,112,167,155,167,167,158,176,173,162,164
2017-11-24,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,104,124,127,126,110,126,103,108,126,169,175,173,173,177,162,165,179,179
2017-11-25,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,147,129,140,110,134,138,110,118,149,158,170,165,175,173,157,162,153,173
2017-11-26,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,103,121,136,146,133,146,127,125,119,177,171,153,166,162,171,169,151,150
2017-11-27,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,112,146,148,149,143,116,125,124,112,160,173,160,159,157,163,173,166,174
2017-11-28,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,136,125,125,127,103,147,103,139,138,179,154,174,176,162,167,173,167,178
2017-11-29,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,140,116,103,135,112,140,114,142,107,151,154,171,166,150,176,152,166,161
2017-11-30,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,114,119,139,141,136,100,118,128,116,164,165,178,152,170,169,177,174,151
2017-12-01,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,115,133,135,118,101,110,105,124,129,155,152,176,165,161,162,163,174,168
2017-12-02,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,120,140,130,134,149,111,104,118,100,174,161,171,167,161,167,152,176,164
2017-12-03,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,135,132,129,130,100,113,117,103,123,166,152,164,170,179,150,167,155,162
2017-12-04,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,123,136,149,143,139,107,105,144,115,153,151,165,156,158,151,173,169,158
2017-12-05,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,115,106,133,118,124,130,130,119,110,157,164,151,150,150,154,177,176,155
2017-12-06,ayoanimashaun@berkeley.edu,Ayo,Ayo,Ayospassword12@,10000,113,121,118,145,136,106,124,145,103,179,169,162,156,170,160,163,179,174
2017-12-07,hanyu_chen@berkeley.edu,Hanyu,Hanyu,Hhanyuspassword12@,10000,121,131,117,123,135,145,103,100,103,178,166,161,162,163,160,166,160,152
2017-12-08,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,Muxuansappasword12@,10000,148,113,129,101,105,130,105,110,116,151,161,175,172,178,150,173,169,167
2017-12-09,yucheng.lin@berkeley.edu,Yucheng,Yucheng,Yuchengspassword12@,10000,149,107,120,106,106,115,140,103,148,173,151,157,165,163,178,155,167,165
