,Email Address,Name,User Name,Date,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E-devicesE,TravelE,LoansE,House&BillsE,OthersE,GroceriesB,RestaurantsB,ClothingB,EntertainmentB,E-devices,Travel,Loans,House&Bills,Others
16,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-17,Ayospassword12@,10000,138,113,118,107,107,107,146,146,115,154,166,179,169,177,168,171,166,175
17,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-18,Hhanyuspassword12@,10000,139,148,147,118,116,103,129,132,133,166,161,152,168,166,155,178,153,164
18,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-19,Muxuansappasword12@,10000,123,139,103,128,122,121,133,134,123,154,164,155,150,160,171,160,175,163
19,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-20,Yuchengspassword12@,10000,146,121,142,143,115,127,112,123,112,157,155,175,173,154,164,168,155,179
20,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-21,Ayospassword12@,10000,124,109,112,119,125,144,132,125,105,173,172,157,154,167,153,152,151,171
21,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-22,Hhanyuspassword12@,10000,117,100,138,149,108,103,141,146,138,177,169,165,172,153,166,179,153,167
22,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-23,Muxuansappasword12@,10000,137,110,135,141,135,138,116,143,101,164,165,164,150,155,150,167,157,179
23,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-24,Yuchengspassword12@,10000,125,143,122,129,106,120,102,141,110,157,172,153,155,173,167,153,151,156
24,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-25,Ayospassword12@,10000,113,123,105,146,117,107,108,146,106,179,163,170,165,179,175,174,151,178
25,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-26,Hhanyuspassword12@,10000,108,102,123,121,107,119,110,100,106,172,161,157,169,156,159,169,157,160
26,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-27,Muxuansappasword12@,10000,109,134,143,109,120,131,148,112,138,152,161,172,165,177,168,166,175,155
27,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-28,Yuchengspassword12@,10000,120,135,132,125,125,100,126,109,138,172,151,157,169,161,151,173,154,154
28,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-29,Ayospassword12@,10000,116,130,111,132,102,105,127,118,111,166,157,169,175,152,166,162,163,154
29,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-30,Hhanyuspassword12@,10000,105,103,140,127,116,127,101,104,121,177,173,156,162,179,167,153,162,170
30,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-01,Muxuansappasword12@,10000,115,118,120,109,145,143,100,107,102,165,176,175,163,178,162,163,168,173
31,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-02,Yuchengspassword12@,10000,147,146,110,128,123,130,105,103,112,165,166,169,160,157,156,174,177,168
32,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-03,Ayospassword12@,10000,100,135,143,143,124,109,124,148,129,168,157,179,170,169,178,152,150,168
33,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-04,Hhanyuspassword12@,10000,118,120,137,117,104,119,134,112,109,161,165,173,159,170,169,170,161,172
34,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-05,Muxuansappasword12@,10000,135,117,128,141,136,107,115,137,108,173,172,167,166,159,154,153,169,171
35,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-06,Yuchengspassword12@,10000,124,127,147,100,144,121,103,145,105,164,150,161,156,173,153,167,152,160
36,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-07,Ayospassword12@,10000,149,114,140,122,149,137,146,148,143,157,154,153,171,150,156,162,163,161
37,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-08,Hhanyuspassword12@,10000,129,141,102,116,123,128,137,145,101,176,168,163,153,166,154,156,154,177
38,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-09,Muxuansappasword12@,10000,119,101,127,142,130,108,143,118,143,152,173,176,166,167,168,160,166,177
39,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-10,Yuchengspassword12@,10000,119,136,119,136,125,143,119,149,115,172,171,173,150,158,169,160,166,164
40,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-11,Ayospassword12@,10000,114,110,125,130,120,146,124,107,112,167,152,174,151,169,156,155,160,169
41,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-12,Hhanyuspassword12@,10000,139,122,123,124,133,100,106,126,147,153,158,177,168,171,162,160,175,166
42,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-13,Muxuansappasword12@,10000,132,143,146,103,137,140,120,149,112,157,160,178,150,176,153,158,161,174
43,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-14,Yuchengspassword12@,10000,101,140,120,108,123,138,106,146,121,163,155,174,161,165,164,165,153,179
44,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-15,Ayospassword12@,10000,109,111,129,127,127,125,128,129,118,177,156,154,177,166,179,177,158,174
45,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-16,Hhanyuspassword12@,10000,132,102,103,129,129,110,106,103,125,166,156,171,168,167,169,154,169,151
46,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-17,Muxuansappasword12@,10000,131,116,135,146,133,134,102,110,113,155,154,169,168,160,178,169,164,158
47,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-18,Yuchengspassword12@,10000,110,132,139,123,122,123,128,120,130,154,151,172,175,167,174,172,150,157
48,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-19,Ayospassword12@,10000,123,100,109,132,107,132,128,142,128,171,171,175,172,153,167,155,170,155
49,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-20,Hhanyuspassword12@,10000,135,138,109,119,141,119,138,101,144,163,177,179,165,157,153,153,170,165
50,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-21,Muxuansappasword12@,10000,111,119,141,108,149,126,137,120,141,155,154,156,165,159,179,157,150,173
51,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-22,Yuchengspassword12@,10000,128,146,123,107,109,114,105,116,121,169,155,161,178,179,177,174,152,159
52,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-23,Ayospassword12@,10000,134,142,103,123,100,132,145,142,106,161,155,164,157,153,153,174,161,170
53,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-24,Hhanyuspassword12@,10000,100,140,146,113,119,106,109,128,136,158,156,168,177,157,151,165,155,150
54,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-25,Muxuansappasword12@,10000,100,113,126,117,136,133,136,126,148,150,153,175,174,166,171,165,171,173
55,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-26,Yuchengspassword12@,10000,136,130,144,100,117,144,113,123,140,167,174,162,175,152,169,160,174,164
56,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-27,Ayospassword12@,10000,105,124,103,111,120,145,121,148,126,155,167,153,176,154,172,169,152,152
57,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-28,Hhanyuspassword12@,10000,138,102,131,128,148,141,131,102,130,178,165,155,174,179,177,163,179,179
58,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-29,Muxuansappasword12@,10000,140,103,109,136,103,104,117,138,105,154,170,157,162,176,154,157,179,169
59,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-30,Yuchengspassword12@,10000,117,130,110,125,142,129,135,109,115,151,168,179,163,154,174,174,157,175
60,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-31,Ayospassword12@,10000,115,134,127,132,101,127,145,102,137,179,159,164,168,156,171,155,162,171
61,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-01,Hhanyuspassword12@,10000,104,143,145,142,120,117,108,144,137,179,173,161,164,150,157,157,161,154
62,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-02,Muxuansappasword12@,10000,141,113,107,114,136,135,125,141,149,155,154,159,164,167,160,168,169,150
63,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-03,Yuchengspassword12@,10000,142,148,139,122,104,102,121,125,131,166,167,161,170,173,160,157,178,177
64,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-04,Ayospassword12@,10000,131,140,121,128,116,120,145,136,132,156,174,166,157,172,179,178,172,176
65,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-05,Hhanyuspassword12@,10000,101,108,133,120,148,145,137,126,148,174,152,178,173,171,167,174,151,170
66,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-06,Muxuansappasword12@,10000,101,119,144,118,147,115,122,104,116,158,169,177,162,155,179,150,166,155
67,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-07,Yuchengspassword12@,10000,139,131,134,104,110,136,116,141,132,172,153,157,161,173,179,162,168,176
68,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-08,Ayospassword12@,10000,141,108,134,122,145,141,125,110,110,169,163,177,171,177,176,157,168,174
69,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-09,Hhanyuspassword12@,10000,135,126,124,135,140,104,146,112,112,154,161,151,177,169,174,170,164,167
70,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-10,Muxuansappasword12@,10000,138,102,133,119,130,149,137,140,129,170,163,168,162,164,168,158,171,154
71,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-11,Yuchengspassword12@,10000,111,103,105,107,127,113,101,133,100,160,154,171,165,177,166,165,165,174
72,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-12,Ayospassword12@,10000,146,144,140,108,143,130,105,137,129,160,167,178,179,172,150,170,165,150
73,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-13,Hhanyuspassword12@,10000,118,114,136,113,131,145,106,139,126,177,176,150,173,158,154,154,155,167
74,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-14,Muxuansappasword12@,10000,127,132,100,105,120,123,112,132,139,153,156,171,161,174,152,160,151,167
75,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-15,Yuchengspassword12@,10000,100,104,111,100,106,134,126,133,122,172,165,174,163,179,177,166,160,158
76,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-16,Ayospassword12@,10000,114,103,134,108,109,135,110,126,119,178,152,159,179,178,163,170,152,159
77,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-17,Hhanyuspassword12@,10000,135,145,105,115,127,109,114,135,105,155,171,158,164,152,151,176,177,154
78,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-18,Muxuansappasword12@,10000,112,111,116,115,147,126,108,125,136,176,170,168,168,176,177,158,158,159
79,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-19,Yuchengspassword12@,10000,142,122,108,111,135,126,107,124,119,179,160,161,154,167,152,166,173,162
80,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-20,Ayospassword12@,10000,120,113,101,104,119,122,145,118,136,159,176,178,178,178,152,164,169,166
81,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-21,Hhanyuspassword12@,10000,111,145,117,139,112,112,105,120,105,158,175,171,151,165,169,150,165,153
82,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-22,Muxuansappasword12@,10000,104,111,148,128,118,115,147,130,128,178,167,169,167,166,170,170,157,150
83,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-23,Yuchengspassword12@,10000,106,116,135,145,149,134,142,128,112,167,155,167,167,158,176,173,162,164
84,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-24,Ayospassword12@,10000,104,124,127,126,110,126,103,108,126,169,175,173,173,177,162,165,179,179
85,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-25,Hhanyuspassword12@,10000,147,129,140,110,134,138,110,118,149,158,170,165,175,173,157,162,153,173
86,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-26,Muxuansappasword12@,10000,103,121,136,146,133,146,127,125,119,177,171,153,166,162,171,169,151,150
87,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-27,Yuchengspassword12@,10000,112,146,148,149,143,116,125,124,112,160,173,160,159,157,163,173,166,174
88,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-28,Ayospassword12@,10000,136,125,125,127,103,147,103,139,138,179,154,174,176,162,167,173,167,178
89,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-29,Hhanyuspassword12@,10000,140,116,103,135,112,140,114,142,107,151,154,171,166,150,176,152,166,161
90,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-30,Muxuansappasword12@,10000,114,119,139,141,136,100,118,128,116,164,165,178,152,170,169,177,174,151
91,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-01,Yuchengspassword12@,10000,115,133,135,118,101,110,105,124,129,155,152,176,165,161,162,163,174,168
92,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-12-02,Ayospassword12@,10000,120,140,130,134,149,111,104,118,100,174,161,171,167,161,167,152,176,164
93,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-12-03,Hhanyuspassword12@,10000,135,132,129,130,100,113,117,103,123,166,152,164,170,179,150,167,155,162
94,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-12-04,Muxuansappasword12@,10000,123,136,149,143,139,107,105,144,115,153,151,165,156,158,151,173,169,158
95,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-05,Yuchengspassword12@,10000,115,106,133,118,124,130,130,119,110,157,164,151,150,150,154,177,176,155
96,ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-12-06,Ayospassword12@,10000,113,121,118,145,136,106,124,145,103,179,169,162,156,170,160,163,179,174
97,hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-12-07,Hhanyuspassword12@,10000,121,131,117,123,135,145,103,100,103,178,166,161,162,163,160,166,160,152
98,muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-12-08,Muxuansappasword12@,10000,148,113,129,101,105,130,105,110,116,151,161,175,172,178,150,173,169,167
99,yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-09,Yuchengspassword12@,10000,149,107,120,106,106,115,140,103,148,173,151,157,165,163,178,155,167,165
