<<<<<<< HEAD
Email Address,Name,User Name,Date,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E_devicesE,TravelE,LoansE,House_BillsE,OthersE,Budget,Month,GroceriesSum,RestaurantsSum,ClothingSum,EntertainmentSum,E-devicesSum,TravelSum,LoansSum,House&BillsSum,OthersSum
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-30,Hhanyuspassword12@,900,105,103,140,127,116,127,101,104,121,900,2017-09,1015,938,1031,991,1013,929,1011,1024,961
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-01,Muxuansappasword12@,3000,115,118,120,109,145,143,100,107,102,3000,2017-10,115,118,120,109,145,143,100,107,102
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-02,Yuchengspassword12@,5000,147,146,110,128,123,130,105,103,112,5000,2017-10,147,146,110,128,123,130,105,103,112
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-03,Ayospassword12@,900,100,135,143,143,124,109,124,148,129,900,2017-10,100,135,143,143,124,109,124,148,129
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-04,Hhanyuspassword12@,900,118,120,137,117,104,119,134,112,109,900,2017-10,118,120,137,117,104,119,134,112,109
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-05,Muxuansappasword12@,3000,135,117,128,141,136,107,115,137,108,3000,2017-10,250,235,248,250,281,250,215,244,210
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-06,Yuchengspassword12@,5000,124,127,147,100,144,121,103,145,105,5000,2017-10,271,273,257,228,267,251,208,248,217
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-07,Ayospassword12@,900,149,114,140,122,149,137,146,148,143,900,2017-10,249,249,283,265,273,246,270,296,272
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-08,Hhanyuspassword12@,900,129,141,102,116,123,128,137,145,101,900,2017-10,247,261,239,233,227,247,271,257,210
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-09,Muxuansappasword12@,3000,119,101,127,142,130,108,143,118,143,3000,2017-10,369,336,375,392,411,358,358,362,353
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-10,Yuchengspassword12@,5000,119,136,119,136,125,143,119,149,115,5000,2017-10,390,409,376,364,392,394,327,397,332
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-11,Ayospassword12@,900,114,110,125,130,120,146,124,107,112,900,2017-10,363,359,408,395,393,392,394,403,384
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-12,Hhanyuspassword12@,900,139,122,123,124,133,100,106,126,147,900,2017-10,386,383,362,357,360,347,377,383,357
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-13,Muxuansappasword12@,3000,132,143,146,103,137,140,120,149,112,3000,2017-10,501,479,521,495,548,498,478,511,465
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-14,Yuchengspassword12@,5000,101,140,120,108,123,138,106,146,121,5000,2017-10,491,549,496,472,515,532,433,543,453
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-15,Ayospassword12@,900,109,111,129,127,127,125,128,129,118,900,2017-10,472,470,537,522,520,517,522,532,502
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-16,Hhanyuspassword12@,900,132,102,103,129,129,110,106,103,125,900,2017-10,518,485,465,486,489,457,483,486,482
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-17,Muxuansappasword12@,3000,131,116,135,146,133,134,102,110,113,3000,2017-10,632,595,656,641,681,632,580,621,578
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-18,Yuchengspassword12@,5000,110,132,139,123,122,123,128,120,130,5000,2017-10,601,681,635,595,637,655,561,663,583
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-19,Ayospassword12@,900,123,100,109,132,107,132,128,142,128,900,2017-10,595,570,646,654,627,649,650,674,630
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-20,Hhanyuspassword12@,900,135,138,109,119,141,119,138,101,144,900,2017-10,653,623,574,605,630,576,621,587,626
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-21,Muxuansappasword12@,3000,111,119,141,108,149,126,137,120,141,3000,2017-10,743,714,797,749,830,758,717,741,719
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-22,Yuchengspassword12@,5000,128,146,123,107,109,114,105,116,121,5000,2017-10,729,827,758,702,746,769,666,779,704
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-23,Ayospassword12@,900,134,142,103,123,100,132,145,142,106,900,2017-10,729,712,749,777,727,781,795,816,736
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-24,Hhanyuspassword12@,900,100,140,146,113,119,106,109,128,136,900,2017-10,753,763,720,718,749,682,730,715,762
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-25,Muxuansappasword12@,3000,100,113,126,117,136,133,136,126,148,3000,2017-10,843,827,923,866,966,891,853,867,867
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-26,Yuchengspassword12@,5000,136,130,144,100,117,144,113,123,140,5000,2017-10,865,957,902,802,863,913,779,902,844
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-27,Ayospassword12@,900,105,124,103,111,120,145,121,148,126,900,2017-10,834,836,852,888,847,926,916,964,862
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-28,Hhanyuspassword12@,900,138,102,131,128,148,141,131,102,130,900,2017-10,891,865,851,846,897,823,861,817,892
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-29,Muxuansappasword12@,3000,140,103,109,136,103,104,117,138,105,3000,2017-10,983,930,1032,1002,1069,995,970,1005,972
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-30,Yuchengspassword12@,5000,117,130,110,125,142,129,135,109,115,5000,2017-10,982,1087,1012,927,1005,1042,914,1011,959
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-31,Ayospassword12@,900,115,134,127,132,101,127,145,102,137,900,2017-10,949,970,979,1020,948,1053,1061,1066,999
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-01,Hhanyuspassword12@,900,104,143,145,142,120,117,108,144,137,900,2017-11,104,143,145,142,120,117,108,144,137
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-02,Muxuansappasword12@,3000,141,113,107,114,136,135,125,141,149,3000,2017-11,141,113,107,114,136,135,125,141,149
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-03,Yuchengspassword12@,5000,142,148,139,122,104,102,121,125,131,5000,2017-11,142,148,139,122,104,102,121,125,131
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-04,Ayospassword12@,900,131,140,121,128,116,120,145,136,132,900,2017-11,131,140,121,128,116,120,145,136,132
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-05,Hhanyuspassword12@,900,101,108,133,120,148,145,137,126,148,900,2017-11,205,251,278,262,268,262,245,270,285
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-06,Muxuansappasword12@,3000,101,119,144,118,147,115,122,104,116,3000,2017-11,242,232,251,232,283,250,247,245,265
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-07,Yuchengspassword12@,5000,139,131,134,104,110,136,116,141,132,5000,2017-11,281,279,273,226,214,238,237,266,263
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-08,Ayospassword12@,900,141,108,134,122,145,141,125,110,110,900,2017-11,272,248,255,250,261,261,270,246,242
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-09,Hhanyuspassword12@,900,135,126,124,135,140,104,146,112,112,900,2017-11,340,377,402,397,408,366,391,382,397
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-10,Muxuansappasword12@,3000,138,102,133,119,130,149,137,140,129,3000,2017-11,380,334,384,351,413,399,384,385,394
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-11,Yuchengspassword12@,5000,111,103,105,107,127,113,101,133,100,5000,2017-11,392,382,378,333,341,351,338,399,363
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-12,Ayospassword12@,900,146,144,140,108,143,130,105,137,129,900,2017-11,418,392,395,358,404,391,375,383,371
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-13,Hhanyuspassword12@,900,118,114,136,113,131,145,106,139,126,900,2017-11,458,491,538,510,539,511,497,521,523
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-14,Muxuansappasword12@,3000,127,132,100,105,120,123,112,132,139,3000,2017-11,507,466,484,456,533,522,496,517,533
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-15,Yuchengspassword12@,5000,100,104,111,100,106,134,126,133,122,5000,2017-11,492,486,489,433,447,485,464,532,485
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-16,Ayospassword12@,900,114,103,134,108,109,135,110,126,119,900,2017-11,532,495,529,466,513,526,485,509,490
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-17,Hhanyuspassword12@,900,135,145,105,115,127,109,114,135,105,900,2017-11,593,636,643,625,666,620,611,656,628
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-18,Muxuansappasword12@,3000,112,111,116,115,147,126,108,125,136,3000,2017-11,619,577,600,571,680,648,604,642,669
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-19,Yuchengspassword12@,5000,142,122,108,111,135,126,107,124,119,5000,2017-11,634,608,597,544,582,611,571,656,604
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-20,Ayospassword12@,900,120,113,101,104,119,122,145,118,136,900,2017-11,652,608,630,570,632,648,630,627,626
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-21,Hhanyuspassword12@,900,111,145,117,139,112,112,105,120,105,900,2017-11,704,781,760,764,778,732,716,776,733
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-22,Muxuansappasword12@,3000,104,111,148,128,118,115,147,130,128,3000,2017-11,723,688,748,699,798,763,751,772,797
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-23,Yuchengspassword12@,5000,106,116,135,145,149,134,142,128,112,5000,2017-11,740,724,732,689,731,745,713,784,716
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-24,Ayospassword12@,900,104,124,127,126,110,126,103,108,126,900,2017-11,756,732,757,696,742,774,733,735,752
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-25,Hhanyuspassword12@,900,147,129,140,110,134,138,110,118,149,900,2017-11,851,910,900,874,912,870,826,894,882
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-26,Muxuansappasword12@,3000,103,121,136,146,133,146,127,125,119,3000,2017-11,826,809,884,845,931,909,878,897,916
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-11-27,Yuchengspassword12@,5000,112,146,148,149,143,116,125,124,112,5000,2017-11,852,870,880,838,874,861,838,908,828
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-11-28,Ayospassword12@,900,136,125,125,127,103,147,103,139,138,900,2017-11,892,857,882,823,845,921,836,874,890
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-11-29,Hhanyuspassword12@,900,140,116,103,135,112,140,114,142,107,900,2017-11,991,1026,1003,1009,1024,1010,940,1036,989
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-11-30,Muxuansappasword12@,3000,114,119,139,141,136,100,118,128,116,3000,2017-11,940,928,1023,986,1067,1009,996,1025,1032
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-01,Yuchengspassword12@,5000,115,133,135,118,101,110,105,124,129,5000,2017-12,115,133,135,118,101,110,105,124,129
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-12-02,Ayospassword12@,900,120,140,130,134,149,111,104,118,100,900,2017-12,120,140,130,134,149,111,104,118,100
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-12-03,Hhanyuspassword12@,900,135,132,129,130,100,113,117,103,123,900,2017-12,135,132,129,130,100,113,117,103,123
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-12-04,Muxuansappasword12@,3000,123,136,149,143,139,107,105,144,115,3000,2017-12,123,136,149,143,139,107,105,144,115
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-05,Yuchengspassword12@,5000,115,106,133,118,124,130,130,119,110,5000,2017-12,230,239,268,236,225,240,235,243,239
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-12-06,Ayospassword12@,900,113,121,118,145,136,106,124,145,103,900,2017-12,233,261,248,279,285,217,228,263,203
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-12-07,Hhanyuspassword12@,900,121,131,117,123,135,145,103,100,103,900,2017-12,256,263,246,253,235,258,220,203,226
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-12-08,Muxuansappasword12@,3000,148,113,129,101,105,130,105,110,116,3000,2017-12,271,249,278,244,244,237,210,254,231
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-12-09,Yuchengspassword12@,5000,149,107,120,106,106,115,140,103,148,5000,2017-12,379,346,388,342,331,355,375,346,387
=======
Email Address,Name,User Name,Date,Password,Total Income,GroceriesE,RestaurantsE,ClothingE,EntertainmentE,E-devicesE,TravelE,LoansE,House&BillsE,OthersE,Budget
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-01,Ayospassword12@,900,144,105,124,102,142,103,141,136,106,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-02,Hhanyuspassword12@,900,147,141,115,105,148,134,138,149,127,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-03,Muxuansappasword12@,3000,100,135,141,137,130,140,143,124,135,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-04,Yuchengspassword12@,5000,103,100,118,112,116,133,118,133,106,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-05,Ayospassword12@,900,247,236,264,246,268,231,248,254,225,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-06,Hhanyuspassword12@,900,286,246,230,207,283,238,266,282,261,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-07,Muxuansappasword12@,3000,209,265,252,284,279,266,244,238,273,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-08,Yuchengspassword12@,5000,222,200,256,239,258,265,259,282,226,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-09,Ayospassword12@,900,368,385,411,367,377,376,350,361,368,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-10,Hhanyuspassword12@,900,422,382,359,346,427,347,394,425,361,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-11,Muxuansappasword12@,3000,332,399,353,423,392,371,358,384,409,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-12,Yuchengspassword12@,5000,328,348,387,350,364,398,396,430,371,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-13,Ayospassword12@,900,492,514,555,489,515,483,477,494,509,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-14,Hhanyuspassword12@,900,546,485,483,476,566,477,530,542,463,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-15,Muxuansappasword12@,3000,444,533,477,540,500,479,489,513,542,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-16,Yuchengspassword12@,5000,429,490,490,456,477,518,525,542,483,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-17,Ayospassword12@,900,630,627,673,596,622,590,623,640,624,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-18,Hhanyuspassword12@,900,685,633,630,594,682,580,659,674,596,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-19,Muxuansappasword12@,3000,567,672,580,668,622,600,622,647,665,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-20,Yuchengspassword12@,5000,575,611,632,599,592,645,637,665,595,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-21,Ayospassword12@,900,754,736,785,715,747,734,755,765,729,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-22,Hhanyuspassword12@,900,802,733,768,743,790,683,800,820,734,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-23,Muxuansappasword12@,3000,704,782,715,809,757,738,738,790,766,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-24,Yuchengspassword12@,5000,700,754,754,728,698,765,739,806,705,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-25,Ayospassword12@,900,867,859,890,861,864,841,863,911,835,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-26,Hhanyuspassword12@,900,910,835,891,864,897,802,910,920,840,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-09-27,Muxuansappasword12@,3000,813,916,858,918,877,869,886,902,904,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-09-28,Yuchengspassword12@,5000,820,889,886,853,823,865,865,915,843,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-09-29,Ayospassword12@,900,983,989,1001,993,966,946,990,1029,946,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-09-30,Hhanyuspassword12@,900,1015,938,1031,991,1013,929,1011,1024,961,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-01,Muxuansappasword12@,3000,928,1034,978,1027,1022,1012,986,1009,1006,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-02,Yuchengspassword12@,5000,967,1035,996,981,946,995,970,1018,955,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-03,Ayospassword12@,900,1083,1124,1144,1136,1090,1055,1114,1177,1075,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-04,Hhanyuspassword12@,900,1133,1058,1168,1108,1117,1048,1145,1136,1070,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-05,Muxuansappasword12@,3000,1063,1151,1106,1168,1158,1119,1101,1146,1114,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-06,Yuchengspassword12@,5000,1091,1162,1143,1081,1090,1116,1073,1163,1060,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-07,Ayospassword12@,900,1232,1238,1284,1258,1239,1192,1260,1325,1218,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-08,Hhanyuspassword12@,900,1262,1199,1270,1224,1240,1176,1282,1281,1171,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-09,Muxuansappasword12@,3000,1182,1252,1233,1310,1288,1227,1244,1264,1257,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-10,Yuchengspassword12@,5000,1210,1298,1262,1217,1215,1259,1192,1312,1175,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-11,Ayospassword12@,900,1346,1348,1409,1388,1359,1338,1384,1432,1330,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-12,Hhanyuspassword12@,900,1401,1321,1393,1348,1373,1276,1388,1407,1318,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-13,Muxuansappasword12@,3000,1314,1395,1379,1413,1425,1367,1364,1413,1369,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-14,Yuchengspassword12@,5000,1311,1438,1382,1325,1338,1397,1298,1458,1296,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-15,Ayospassword12@,900,1455,1459,1538,1515,1486,1463,1512,1561,1448,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-16,Hhanyuspassword12@,900,1533,1423,1496,1477,1502,1386,1494,1510,1443,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-17,Muxuansappasword12@,3000,1445,1511,1514,1559,1558,1501,1466,1523,1482,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-18,Yuchengspassword12@,5000,1421,1570,1521,1448,1460,1520,1426,1578,1426,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-19,Ayospassword12@,900,1578,1559,1647,1647,1593,1595,1640,1703,1576,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-20,Hhanyuspassword12@,900,1668,1561,1605,1596,1643,1505,1632,1611,1587,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-21,Muxuansappasword12@,3000,1556,1630,1655,1667,1707,1627,1603,1643,1623,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-22,Yuchengspassword12@,5000,1549,1716,1644,1555,1569,1634,1531,1694,1547,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-23,Ayospassword12@,900,1712,1701,1750,1770,1693,1727,1785,1845,1682,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-24,Hhanyuspassword12@,900,1768,1701,1751,1709,1762,1611,1741,1739,1723,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-25,Muxuansappasword12@,3000,1656,1743,1781,1784,1843,1760,1739,1769,1771,3000
yucheng.lin@berkeley.edu,Yucheng,Yucheng,2017-10-26,Yuchengspassword12@,5000,1685,1846,1788,1655,1686,1778,1644,1817,1687,5000
ayoanimashaun@berkeley.edu,Ayo,Ayo,2017-10-27,Ayospassword12@,900,1817,1825,1853,1881,1813,1872,1906,1993,1808,900
hanyu_chen@berkeley.edu,Hanyu,Hanyu,2017-10-28,Hhanyuspassword12@,900,1906,1803,1882,1837,1910,1752,1872,1841,1853,900
muxuan_lyu@berkeley.edu,Muxuan,Muxuan,2017-10-29,Muxuansappasword12@,3000,1796,1846,1890,1920,1946,1864,1856,1907,1876,3000
